,beds_all_occupied_beds_covid_19,beds_icu_total,beds_icu_occupied_beds_covid_19,bed_occupied_icu_non_covid,beds_available_icu_beds_total,vents_total,vents_all_in_use_covid_19,vents_non_covid_pts_on_vents,vents_all_available_vents_not_in_use
2020-04-22,1620,3060,634,1009,1417,3184,335,401,2448
2020-04-23,1584,3234,652,1178,1404,3203,333,404,2466
2020-04-24,1530,3272,621,1201,1450,3215,325,372,2518
2020-04-27,1493,3307,581,1277,1449,3160,284,378,2498
2020-04-28,1518,3271,546,1279,1446,3180,275,380,2525
2020-04-29,1484,3264,570,1277,1417,3189,262,379,2548
2020-04-30,1466,3114,549,1243,1322,3031,275,313,2443
2020-05-01,1431,2954,514,1167,1273,3052,257,332,2463
2020-05-03,1398,2929,476,1173,1280,3091,242,366,2483
2020-05-04,1449,2970,483,1138,1349,3039,249,344,2446
